"","digit_position","digit"
"220",220,6
"221",221,1
"222",222,2
"223",223,8
"224",224,4
"225",225,7
"226",226,5
"227",227,6
"228",228,4
"229",229,8
"230",230,2
"231",231,3
"232",232,3
"233",233,7
"234",234,8
"235",235,6
"236",236,7
"237",237,8
"238",238,3
"239",239,1
"240",240,6
"241",241,5
"242",242,2
"243",243,7
"244",244,1
"245",245,2
"246",246,0
"247",247,1
"248",248,9
"249",249,0
"250",250,9
"251",251,1
"252",252,4
"253",253,5
"254",254,6
"255",255,4
"256",256,8
"257",257,5
"258",258,6
"259",259,6
"260",260,9
"261",261,2
"262",262,3
"263",263,4
"264",264,6
"265",265,0
"266",266,3
"267",267,4
"268",268,8
"269",269,6
"270",270,1
"271",271,0
"272",272,4
"273",273,5
"274",274,4
"275",275,3
"276",276,2
"277",277,6
"278",278,6
"279",279,4
"280",280,8
"281",281,2
"282",282,1
"283",283,3
"284",284,3
"285",285,9
"286",286,3
"287",287,6
"288",288,0
"289",289,7
"290",290,2
"291",291,6
"292",292,0
"293",293,2
"294",294,4
"295",295,9
"296",296,1
"297",297,4
"298",298,1
"299",299,2
"300",300,7
"301",301,3
"302",302,7
"303",303,2
"304",304,4
"305",305,5
"306",306,8
"307",307,7
"308",308,0
"309",309,0
"310",310,6
"311",311,6
"312",312,0
"313",313,6
"314",314,3
"315",315,1
"316",316,5
"317",317,5
"318",318,8
"319",319,8
"320",320,1
"321",321,7
"322",322,4
"323",323,8
"324",324,8
"325",325,1
"326",326,5
"327",327,2
"328",328,0
"329",329,9
"330",330,2
"331",331,0
"332",332,9
"333",333,6
"334",334,2
"335",335,8
"336",336,2
"337",337,9
"338",338,2
"339",339,5
"340",340,4
"341",341,0
"342",342,9
"343",343,1
"344",344,7
"345",345,1
"346",346,5
"347",347,3
"348",348,6
"349",349,4
"350",350,3
"351",351,6
"352",352,7
"353",353,8
"354",354,9
"355",355,2
"356",356,5
"357",357,9
"358",358,0
"359",359,3
"360",360,6
"361",361,0
"362",362,0
"363",363,1
"364",364,1
"365",365,3
"366",366,3
"367",367,0
"368",368,5
"369",369,3
"370",370,0
"371",371,5
"372",372,4
"373",373,8
"374",374,8
"375",375,2
"376",376,0
"377",377,4
"378",378,6
"379",379,6
"380",380,5
"381",381,2
"382",382,1
"383",383,3
"384",384,8
"385",385,4
"386",386,1
"387",387,4
"388",388,6
"389",389,9
"390",390,5
"391",391,1
"392",392,9
"393",393,4
"394",394,1
"395",395,5
"396",396,1
"397",397,1
"398",398,6
"399",399,0
"400",400,9
"401",401,4
"402",402,3
"403",403,3
"404",404,0
"405",405,5
"406",406,7
"407",407,2
"408",408,7
"409",409,0
"410",410,3
"411",411,6
"412",412,5
"413",413,7
"414",414,5
"415",415,9
"416",416,5
"417",417,9
"418",418,1
"419",419,9
"420",420,5
"421",421,3
"422",422,0
"423",423,9
"424",424,2
"425",425,1
"426",426,8
"427",427,6
"428",428,1
"429",429,1
"430",430,7
"431",431,3
"432",432,8
"433",433,1
"434",434,9
"435",435,3
"436",436,2
"437",437,6
"438",438,1
"439",439,1
"440",440,7
"441",441,9
"442",442,3
"443",443,1
"444",444,0
"445",445,5
"446",446,1
"447",447,1
"448",448,8
"449",449,5
"450",450,4
"451",451,8
"452",452,0
"453",453,7
"454",454,4
"455",455,4
"456",456,6
"457",457,2
"458",458,3
"459",459,7
"460",460,9
"461",461,9
"462",462,6
"463",463,2
"464",464,7
"465",465,4
"466",466,9
"467",467,5
"468",468,6
"469",469,7
"470",470,3
"471",471,5
"472",472,1
"473",473,8
"474",474,8
"475",475,5
"476",476,7
"477",477,5
"478",478,2
"479",479,7
"480",480,2
"481",481,4
"482",482,8
"483",483,9
"484",484,1
"485",485,2
"486",486,2
"487",487,7
"488",488,9
"489",489,3
"490",490,8
"491",491,1
"492",492,8
"493",493,3
"494",494,0
"495",495,1
"496",496,1
"497",497,9
"498",498,4
"499",499,9
"500",500,1
"501",501,2
"502",502,9
"503",503,8
"504",504,3
"505",505,3
"506",506,6
"507",507,7
"508",508,3
"509",509,3
"510",510,6
"511",511,2
"512",512,4
"513",513,4
"514",514,0
"515",515,6
"516",516,5
"517",517,6
"518",518,6
"519",519,4
"520",520,3
"521",521,0
"522",522,8
"523",523,6
"524",524,0
"525",525,2
"526",526,1
"527",527,3
"528",528,9
"529",529,4
"530",530,9
"531",531,4
"532",532,6
"533",533,3
"534",534,9
"535",535,5
"536",536,2
"537",537,2
"538",538,4
"539",539,7
"540",540,3
"541",541,7
"542",542,1
"543",543,9
"544",544,0
"545",545,7
"546",546,0
"547",547,2
"548",548,1
"549",549,7
"550",550,9
"551",551,8
"552",552,6
"553",553,0
"554",554,9
"555",555,4
"556",556,3
"557",557,7
"558",558,0
"559",559,2
"560",560,7
"561",561,7
"562",562,0
"563",563,5
"564",564,3
"565",565,9
"566",566,2
"567",567,1
"568",568,7
"569",569,1
"570",570,7
"571",571,6
"572",572,2
"573",573,9
"574",574,3
"575",575,1
"576",576,7
"577",577,6
"578",578,7
"579",579,5
"580",580,2
"581",581,3
"582",582,8
"583",583,4
"584",584,6
"585",585,7
"586",586,4
"587",587,8
"588",588,1
"589",589,8
"590",590,4
"591",591,6
"592",592,7
"593",593,6
"594",594,6
"595",595,9
"596",596,4
"597",597,0
"598",598,5
"599",599,1
"600",600,3
"601",601,2
"602",602,0
"603",603,0
"604",604,0
"605",605,5
"606",606,6
"607",607,8
"608",608,1
"609",609,2
"610",610,7
"611",611,1
"612",612,4
"613",613,5
"614",614,2
"615",615,6
"616",616,3
"617",617,5
"618",618,6
"619",619,0
"620",620,8
"621",621,2
"622",622,7
"623",623,7
"624",624,8
"625",625,5
"626",626,7
"627",627,7
"628",628,1
"629",629,3
"630",630,4
"631",631,2
"632",632,7
"633",633,5
"634",634,7
"635",635,7
"636",636,8
"637",637,9
"638",638,6
"639",639,0
"640",640,9
"641",641,1
"642",642,7
"643",643,3
"644",644,6
"645",645,3
"646",646,7
"647",647,1
"648",648,7
"649",649,8
"650",650,7
"651",651,2
"652",652,1
"653",653,4
"654",654,6
"655",655,8
"656",656,4
"657",657,4
"658",658,0
"659",659,9
"660",660,0
"661",661,1
"662",662,2
"663",663,2
"664",664,4
"665",665,9
"666",666,5
"667",667,3
"668",668,4
"669",669,3
"670",670,0
"671",671,1
"672",672,4
"673",673,6
"674",674,5
"675",675,4
"676",676,9
"677",677,5
"678",678,8
"679",679,5
"680",680,3
"681",681,7
"682",682,1
"683",683,0
"684",684,5
"685",685,0
"686",686,7
"687",687,9
"688",688,2
"689",689,2
"690",690,7
"691",691,9
"692",692,6
"693",693,8
"694",694,9
"695",695,2
"696",696,5
"697",697,8
"698",698,9
"699",699,2
"700",700,3
"701",701,5
"702",702,4
"703",703,2
"704",704,0
"705",705,1
"706",706,9
"707",707,9
"708",708,5
"709",709,6
"710",710,1
"711",711,1
"712",712,2
"713",713,1
"714",714,2
"715",715,9
"716",716,0
"717",717,2
"718",718,1
"719",719,9
"720",720,6
"721",721,0
"722",722,8
"723",723,6
"724",724,4
"725",725,0
"726",726,3
"727",727,4
"728",728,4
"729",729,1
"730",730,8
"731",731,1
"732",732,5
"733",733,9
"734",734,8
"735",735,1
"736",736,3
"737",737,6
"738",738,2
"739",739,9
"740",740,7
"741",741,7
"742",742,4
"743",743,7
"744",744,7
"745",745,1
"746",746,3
"747",747,0
"748",748,9
"749",749,9
"750",750,6
"751",751,0
"752",752,5
"753",753,1
"754",754,8
"755",755,7
"756",756,0
"757",757,7
"758",758,2
"759",759,1
"760",760,1
"761",761,3
"762",762,4
"763",763,9
"764",764,9
"765",765,9
"766",766,9
"767",767,9
"768",768,9
"769",769,8
"770",770,3
"771",771,7
"772",772,2
"773",773,9
"774",774,7
"775",775,8
"776",776,0
"777",777,4
"778",778,9
"779",779,9
"780",780,5
"781",781,1
"782",782,0
"783",783,5
"784",784,9
"785",785,7
"786",786,3
"787",787,1
"788",788,7
"789",789,3
"790",790,2
"791",791,8
"792",792,1
"793",793,6
"794",794,0
"795",795,9
"796",796,6
"797",797,3
"798",798,1
"799",799,8
"800",800,5
"801",801,9
"802",802,5
"803",803,0
"804",804,2
"805",805,4
"806",806,4
"807",807,5
"808",808,9
"809",809,4
"810",810,5
"811",811,5
"812",812,3
"813",813,4
"814",814,6
"815",815,9
"816",816,0
"817",817,8
"818",818,3
"819",819,0
"820",820,2
"821",821,6
"822",822,4
"823",823,2
"824",824,5
"825",825,2
"826",826,2
"827",827,3
"828",828,0
"829",829,8
"830",830,2
"831",831,5
"832",832,3
"833",833,3
"834",834,4
"835",835,4
"836",836,6
"837",837,8
"838",838,5
"839",839,0
"840",840,3
"841",841,5
"842",842,2
"843",843,6
"844",844,1
"845",845,9
"846",846,3
"847",847,1
"848",848,1
"849",849,8
"850",850,8
"851",851,1
"852",852,7
"853",853,1
"854",854,0
"855",855,1
"856",856,0
"857",857,0
"858",858,0
"859",859,3
"860",860,1
"861",861,3
"862",862,7
"863",863,8
"864",864,3
"865",865,8
"866",866,7
"867",867,5
"868",868,2
"869",869,8
"870",870,8
"871",871,6
"872",872,5
"873",873,8
"874",874,7
"875",875,5
"876",876,3
"877",877,3
"878",878,2
"879",879,0
"880",880,8
"881",881,3
"882",882,8
"883",883,1
"884",884,4
"885",885,2
"886",886,0
"887",887,6
"888",888,1
"889",889,7
"890",890,1
"891",891,7
"892",892,7
"893",893,6
"894",894,6
"895",895,9
"896",896,1
"897",897,4
"898",898,7
"899",899,3
"900",900,0
"901",901,3
"902",902,5
"903",903,9
"904",904,8
"905",905,2
"906",906,5
"907",907,3
"908",908,4
"909",909,9
"910",910,0
"911",911,4
"912",912,2
"913",913,8
"914",914,7
"915",915,5
"916",916,5
"917",917,4
"918",918,6
"919",919,8
"920",920,7
"921",921,3
"922",922,1
"923",923,1
"924",924,5
"925",925,9
"926",926,5
"927",927,6
"928",928,2
"929",929,8
"930",930,6
"931",931,3
"932",932,8
"933",933,8
"934",934,2
"935",935,3
"936",936,5
"937",937,3
"938",938,7
"939",939,8
"940",940,7
"941",941,5
"942",942,9
"943",943,3
"944",944,7
"945",945,5
"946",946,1
"947",947,9
"948",948,5
"949",949,7
"950",950,7
"951",951,8
"952",952,1
"953",953,8
"954",954,5
"955",955,7
"956",956,7
"957",957,8
"958",958,0
"959",959,5
"960",960,3
"961",961,2
"962",962,1
"963",963,7
"964",964,1
"965",965,2
"966",966,2
"967",967,6
"968",968,8
"969",969,0
"970",970,6
"971",971,6
"972",972,1
"973",973,3
"974",974,0
"975",975,0
"976",976,1
"977",977,9
"978",978,2
"979",979,7
"980",980,8
"981",981,7
"982",982,6
"983",983,6
"984",984,1
"985",985,1
"986",986,1
"987",987,9
"988",988,5
"989",989,9
"990",990,0
"991",991,9
"992",992,2
"993",993,1
"994",994,6
"995",995,4
"996",996,2
"997",997,0
"998",998,1
"999",999,9
"1000",1000,8
"1001",1001,9
"1002",1002,3
"1003",1003,8
"1004",1004,0
"1005",1005,9
"1006",1006,5
"1007",1007,2
"1008",1008,5
"1009",1009,7
"1010",1010,2
"1011",1011,0
"1012",1012,1
"1013",1013,0
"1014",1014,6
"1015",1015,5
"1016",1016,4
"1017",1017,8
"1018",1018,5
"1019",1019,8
"1020",1020,6
"1021",1021,3
"1022",1022,2
"1023",1023,7
"1024",1024,8
"1025",1025,8
"1026",1026,6
"1027",1027,5
"1028",1028,9
"1029",1029,3
"1030",1030,6
"1031",1031,1
"1032",1032,5
"1033",1033,3
"1034",1034,3
"1035",1035,8
"1036",1036,1
"1037",1037,8
"1038",1038,2
"1039",1039,7
"1040",1040,9
"1041",1041,6
"1042",1042,8
"1043",1043,2
"1044",1044,3
"1045",1045,0
"1046",1046,3
"1047",1047,0
"1048",1048,1
"1049",1049,9
"1050",1050,5
"1051",1051,2
"1052",1052,0
"1053",1053,3
"1054",1054,5
"1055",1055,3
"1056",1056,0
"1057",1057,1
"1058",1058,8
"1059",1059,5
"1060",1060,2
"1061",1061,9
"1062",1062,6
"1063",1063,8
"1064",1064,9
"1065",1065,9
"1066",1066,5
"1067",1067,7
"1068",1068,7
"1069",1069,3
"1070",1070,6
"1071",1071,2
"1072",1072,2
"1073",1073,5
"1074",1074,9
"1075",1075,9
"1076",1076,4
"1077",1077,1
"1078",1078,3
"1079",1079,8
"1080",1080,9
"1081",1081,1
"1082",1082,2
"1083",1083,4
"1084",1084,9
"1085",1085,7
"1086",1086,2
"1087",1087,1
"1088",1088,7
"1089",1089,7
"1090",1090,5
"1091",1091,2
"1092",1092,8
"1093",1093,3
"1094",1094,4
"1095",1095,7
"1096",1096,9
"1097",1097,1
"1098",1098,3
"1099",1099,1
"1100",1100,5
"1101",1101,1
"1102",1102,5
"1103",1103,5
"1104",1104,7
"1105",1105,4
"1106",1106,8
"1107",1107,5
"1108",1108,7
"1109",1109,2
"1110",1110,4
"1111",1111,2
"1112",1112,4
"1113",1113,5
"1114",1114,4
"1115",1115,1
"1116",1116,5
"1117",1117,0
"1118",1118,6
"1119",1119,9
"1120",1120,5
"1121",1121,9
"1122",1122,5
"1123",1123,0
"1124",1124,8
"1125",1125,2
"1126",1126,9
"1127",1127,5
"1128",1128,3
"1129",1129,3
"1130",1130,1
"1131",1131,1
"1132",1132,6
"1133",1133,8
"1134",1134,6
"1135",1135,1
"1136",1136,7
"1137",1137,2
"1138",1138,7
"1139",1139,8
"1140",1140,5
"1141",1141,5
"1142",1142,8
"1143",1143,8
"1144",1144,9
"1145",1145,0
"1146",1146,7
"1147",1147,5
"1148",1148,0
"1149",1149,9
"1150",1150,8
"1151",1151,3
"1152",1152,8
"1153",1153,1
"1154",1154,7
"1155",1155,5
"1156",1156,4
"1157",1157,6
"1158",1158,3
"1159",1159,7
"1160",1160,4
"1161",1161,6
"1162",1162,4
"1163",1163,9
"1164",1164,3
"1165",1165,9
"1166",1166,3
"1167",1167,1
"1168",1168,9
"1169",1169,2
"1170",1170,5
"1171",1171,5
"1172",1172,0
"1173",1173,6
"1174",1174,0
"1175",1175,4
"1176",1176,0
"1177",1177,0
"1178",1178,9
"1179",1179,2
"1180",1180,7
"1181",1181,7
"1182",1182,0
"1183",1183,1
"1184",1184,6
"1185",1185,7
"1186",1186,1
"1187",1187,1
"1188",1188,3
"1189",1189,9
"1190",1190,0
"1191",1191,0
"1192",1192,9
"1193",1193,8
"1194",1194,4
"1195",1195,8
"1196",1196,8
"1197",1197,2
"1198",1198,4
"1199",1199,0
"1200",1200,1
"1201",1201,2
"1202",1202,8
"1203",1203,5
"1204",1204,8
"1205",1205,3
"1206",1206,6
"1207",1207,1
"1208",1208,6
"1209",1209,0
"1210",1210,3
"1211",1211,5
"1212",1212,6
"1213",1213,3
"1214",1214,7
"1215",1215,0
"1216",1216,7
"1217",1217,6
"1218",1218,6
"1219",1219,0
"1220",1220,1
"1221",1221,0
"1222",1222,4
"1223",1223,7
"1224",1224,1
"1225",1225,0
"1226",1226,1
"1227",1227,8
"1228",1228,1
"1229",1229,9
"1230",1230,4
"1231",1231,2
"1232",1232,9
"1233",1233,5
"1234",1234,5
"1235",1235,5
"1236",1236,9
"1237",1237,6
"1238",1238,1
"1239",1239,9
"1240",1240,8
"1241",1241,9
"1242",1242,4
"1243",1243,6
"1244",1244,7
"1245",1245,6
"1246",1246,7
"1247",1247,8
"1248",1248,3
"1249",1249,7
"1250",1250,4
"1251",1251,4
"1252",1252,9
"1253",1253,4
"1254",1254,4
"1255",1255,8
"1256",1256,2
"1257",1257,5
"1258",1258,5
"1259",1259,3
"1260",1260,7
"1261",1261,9
"1262",1262,7
"1263",1263,7
"1264",1264,4
"1265",1265,7
"1266",1266,2
"1267",1267,6
"1268",1268,8
"1269",1269,4
"1270",1270,7
"1271",1271,1
"1272",1272,0
"1273",1273,4
"1274",1274,0
"1275",1275,4
"1276",1276,7
"1277",1277,5
"1278",1278,3
"1279",1279,4
"1280",1280,6
"1281",1281,4
"1282",1282,6
"1283",1283,2
"1284",1284,0
"1285",1285,8
"1286",1286,0
"1287",1287,4
"1288",1288,6
"1289",1289,6
"1290",1290,8
"1291",1291,4
"1292",1292,2
"1293",1293,5
"1294",1294,9
"1295",1295,0
"1296",1296,6
"1297",1297,9
"1298",1298,4
"1299",1299,9
"1300",1300,1
"1301",1301,2
"1302",1302,9
"1303",1303,3
"1304",1304,3
"1305",1305,1
"1306",1306,3
"1307",1307,6
"1308",1308,7
"1309",1309,7
"1310",1310,0
"1311",1311,2
"1312",1312,8
"1313",1313,9
"1314",1314,8
"1315",1315,9
"1316",1316,1
"1317",1317,5
"1318",1318,2
"1319",1319,1
"1320",1320,0
"1321",1321,4
"1322",1322,7
"1323",1323,5
"1324",1324,2
"1325",1325,1
"1326",1326,6
"1327",1327,2
"1328",1328,0
"1329",1329,5
"1330",1330,6
"1331",1331,9
"1332",1332,6
"1333",1333,6
"1334",1334,0
"1335",1335,2
"1336",1336,4
"1337",1337,0
"1338",1338,5
"1339",1339,8
"1340",1340,0
"1341",1341,3
"1342",1342,8
"1343",1343,1
"1344",1344,5
"1345",1345,0
"1346",1346,1
"1347",1347,9
"1348",1348,3
"1349",1349,5
"1350",1350,1
"1351",1351,1
"1352",1352,2
"1353",1353,5
"1354",1354,3
"1355",1355,3
"1356",1356,8
"1357",1357,2
"1358",1358,4
"1359",1359,3
"1360",1360,0
"1361",1361,0
"1362",1362,3
"1363",1363,5
"1364",1364,5
"1365",1365,8
"1366",1366,7
"1367",1367,6
"1368",1368,4
"1369",1369,0
"1370",1370,2
"1371",1371,4
"1372",1372,7
"1373",1373,4
"1374",1374,9
"1375",1375,6
"1376",1376,4
"1377",1377,7
"1378",1378,3
"1379",1379,2
"1380",1380,6
"1381",1381,3
"1382",1382,9
"1383",1383,1
"1384",1384,4
"1385",1385,1
"1386",1386,9
"1387",1387,9
"1388",1388,2
"1389",1389,7
"1390",1390,2
"1391",1391,6
"1392",1392,0
"1393",1393,4
"1394",1394,2
"1395",1395,6
"1396",1396,9
"1397",1397,9
"1398",1398,2
"1399",1399,2
"1400",1400,7
"1401",1401,9
"1402",1402,6
"1403",1403,7
"1404",1404,8
"1405",1405,2
"1406",1406,3
"1407",1407,5
"1408",1408,4
"1409",1409,7
"1410",1410,8
"1411",1411,1
"1412",1412,6
"1413",1413,3
"1414",1414,6
"1415",1415,0
"1416",1416,0
"1417",1417,9
"1418",1418,3
"1419",1419,4
"1420",1420,1
"1421",1421,7
"1422",1422,2
"1423",1423,1
"1424",1424,6
"1425",1425,4
"1426",1426,1
"1427",1427,2
"1428",1428,1
"1429",1429,9
"1430",1430,9
"1431",1431,2
"1432",1432,4
"1433",1433,5
"1434",1434,8
"1435",1435,6
"1436",1436,3
"1437",1437,1
"1438",1438,5
"1439",1439,0
"1440",1440,3
"1441",1441,0
"1442",1442,2
"1443",1443,8
"1444",1444,6
"1445",1445,1
"1446",1446,8
"1447",1447,2
"1448",1448,9
"1449",1449,7
"1450",1450,4
"1451",1451,5
"1452",1452,5
"1453",1453,5
"1454",1454,7
"1455",1455,0
"1456",1456,6
"1457",1457,7
"1458",1458,4
"1459",1459,9
"1460",1460,8
"1461",1461,3
"1462",1462,8
"1463",1463,5
"1464",1464,0
"1465",1465,5
"1466",1466,4
"1467",1467,9
"1468",1468,4
"1469",1469,5
"1470",1470,8
"1471",1471,8
"1472",1472,5
"1473",1473,8
"1474",1474,6
"1475",1475,9
"1476",1476,2
"1477",1477,6
"1478",1478,9
"1479",1479,9
"1480",1480,5
"1481",1481,6
"1482",1482,9
"1483",1483,0
"1484",1484,9
"1485",1485,2
"1486",1486,7
"1487",1487,2
"1488",1488,1
"1489",1489,0
"1490",1490,7
"1491",1491,9
"1492",1492,7
"1493",1493,5
"1494",1494,0
"1495",1495,9
"1496",1496,3
"1497",1497,0
"1498",1498,2
"1499",1499,9
"1500",1500,5
"1501",1501,5
"1502",1502,3
"1503",1503,2
"1504",1504,1
"1505",1505,1
"1506",1506,6
"1507",1507,5
"1508",1508,3
"1509",1509,4
"1510",1510,4
"1511",1511,9
"1512",1512,8
"1513",1513,7
"1514",1514,2
"1515",1515,0
"1516",1516,2
"1517",1517,7
"1518",1518,5
"1519",1519,5
"1520",1520,9
"1521",1521,6
"1522",1522,0
"1523",1523,2
"1524",1524,3
"1525",1525,6
"1526",1526,4
"1527",1527,8
"1528",1528,0
"1529",1529,6
"1530",1530,6
"1531",1531,5
"1532",1532,4
"1533",1533,9
"1534",1534,9
"1535",1535,1
"1536",1536,1
"1537",1537,9
"1538",1538,8
"1539",1539,8
"1540",1540,1
"1541",1541,8
"1542",1542,3
"1543",1543,4
"1544",1544,7
"1545",1545,9
"1546",1546,7
"1547",1547,7
"1548",1548,5
"1549",1549,3
"1550",1550,5
"1551",1551,6
"1552",1552,6
"1553",1553,3
"1554",1554,6
"1555",1555,9
"1556",1556,8
"1557",1557,0
"1558",1558,7
"1559",1559,4
"1560",1560,2
"1561",1561,6
"1562",1562,5
"1563",1563,4
"1564",1564,2
"1565",1565,5
"1566",1566,2
"1567",1567,7
"1568",1568,8
"1569",1569,6
"1570",1570,2
"1571",1571,5
"1572",1572,5
"1573",1573,1
"1574",1574,8
"1575",1575,1
"1576",1576,8
"1577",1577,4
"1578",1578,1
"1579",1579,7
"1580",1580,5
"1581",1581,7
"1582",1582,4
"1583",1583,6
"1584",1584,7
"1585",1585,2
"1586",1586,8
"1587",1587,9
"1588",1588,0
"1589",1589,9
"1590",1590,7
"1591",1591,7
"1592",1592,7
"1593",1593,7
"1594",1594,2
"1595",1595,7
"1596",1596,9
"1597",1597,3
"1598",1598,8
"1599",1599,0
"1600",1600,0
"1601",1601,0
"1602",1602,8
"1603",1603,1
"1604",1604,6
"1605",1605,4
"1606",1606,7
"1607",1607,0
"1608",1608,6
"1609",1609,0
"1610",1610,0
"1611",1611,1
"1612",1612,6
"1613",1613,1
"1614",1614,4
"1615",1615,5
"1616",1616,2
"1617",1617,4
"1618",1618,9
"1619",1619,1
"1620",1620,9
"1621",1621,2
"1622",1622,1
"1623",1623,7
"1624",1624,3
"1625",1625,2
"1626",1626,1
"1627",1627,7
"1628",1628,2
"1629",1629,1
"1630",1630,4
"1631",1631,7
"1632",1632,7
"1633",1633,2
"1634",1634,3
"1635",1635,5
"1636",1636,0
"1637",1637,1
"1638",1638,4
"1639",1639,1
"1640",1640,4
"1641",1641,4
"1642",1642,1
"1643",1643,9
"1644",1644,7
"1645",1645,3
"1646",1646,5
"1647",1647,6
"1648",1648,8
"1649",1649,5
"1650",1650,4
"1651",1651,8
"1652",1652,1
"1653",1653,6
"1654",1654,1
"1655",1655,3
"1656",1656,6
"1657",1657,1
"1658",1658,1
"1659",1659,5
"1660",1660,7
"1661",1661,3
"1662",1662,5
"1663",1663,2
"1664",1664,5
"1665",1665,5
"1666",1666,2
"1667",1667,1
"1668",1668,3
"1669",1669,3
"1670",1670,4
"1671",1671,7
"1672",1672,5
"1673",1673,7
"1674",1674,4
"1675",1675,1
"1676",1676,8
"1677",1677,4
"1678",1678,9
"1679",1679,4
"1680",1680,6
"1681",1681,8
"1682",1682,4
"1683",1683,3
"1684",1684,8
"1685",1685,5
"1686",1686,2
"1687",1687,3
"1688",1688,3
"1689",1689,2
"1690",1690,3
"1691",1691,9
"1692",1692,0
"1693",1693,7
"1694",1694,3
"1695",1695,9
"1696",1696,4
"1697",1697,1
"1698",1698,4
"1699",1699,3
"1700",1700,3
"1701",1701,3
"1702",1702,4
"1703",1703,5
"1704",1704,4
"1705",1705,7
"1706",1706,7
"1707",1707,6
"1708",1708,2
"1709",1709,4
"1710",1710,1
"1711",1711,6
"1712",1712,8
"1713",1713,6
"1714",1714,2
"1715",1715,5
"1716",1716,1
"1717",1717,8
"1718",1718,9
"1719",1719,8
"1720",1720,3
"1721",1721,5
"1722",1722,6
"1723",1723,9
"1724",1724,4
"1725",1725,8
"1726",1726,5
"1727",1727,5
"1728",1728,6
"1729",1729,2
"1730",1730,0
"1731",1731,9
"1732",1732,9
"1733",1733,2
"1734",1734,1
"1735",1735,9
"1736",1736,2
"1737",1737,2
"1738",1738,2
"1739",1739,1
"1740",1740,8
"1741",1741,4
"1742",1742,2
"1743",1743,7
"1744",1744,2
"1745",1745,5
"1746",1746,5
"1747",1747,0
"1748",1748,2
"1749",1749,5
"1750",1750,4
"1751",1751,2
"1752",1752,5
"1753",1753,6
"1754",1754,8
"1755",1755,8
"1756",1756,7
"1757",1757,6
"1758",1758,7
"1759",1759,1
"1760",1760,7
"1761",1761,9
"1762",1762,0
"1763",1763,4
"1764",1764,9
"1765",1765,4
"1766",1766,6
"1767",1767,0
"1768",1768,1
"1769",1769,6
"1770",1770,5
"1771",1771,3
"1772",1772,4
"1773",1773,6
"1774",1774,6
"1775",1775,8
