"","occurrenceID","eventID","decimalLatitude","decimalLongitude","scientificName","eventDate","eventTime","timezone","coordinateUncertaintyInMeters","recordedBy","stateProvince"
"38",12869,529720,-30.4,152.9,"Litoria barringtonensis",2023-01-12,00:22:48,"GMT+1100",10000,803972,"New South Wales"
"39",12870,529722,-30.4,152.9,"Litoria barringtonensis",2023-01-12,00:24:28,"GMT+1100",10000,803972,"New South Wales"
"40",12871,529722,-30.4,152.9,"Mixophyes iteratus",2023-01-12,00:24:28,"GMT+1100",10000,803972,"New South Wales"
"41",12872,529722,-30.4,152.9,"Litoria fallax",2023-01-12,00:24:28,"GMT+1100",10000,803972,"New South Wales"
"42",12873,529722,-30.4,152.9,"Litoria phyllochroa",2023-01-12,00:24:28,"GMT+1100",10000,803972,"New South Wales"
"43",12874,529724,-30.4,152.9,"Litoria fallax",2023-01-12,00:25:39,"GMT+1100",10000,803972,"New South Wales"
"44",12875,529724,-30.4,152.9,"Mixophyes iteratus",2023-01-12,00:25:39,"GMT+1100",10000,803972,"New South Wales"
"45",12876,529724,-30.4,152.9,"Litoria barringtonensis",2023-01-12,00:25:39,"GMT+1100",10000,803972,"New South Wales"
"46",12877,529724,-30.4,152.9,"Litoria phyllochroa",2023-01-12,00:25:39,"GMT+1100",10000,803972,"New South Wales"
"47",12878,529741,-30.4,152.9,"Mixophyes iteratus",2023-01-12,01:04:16,"GMT+1100",10000,816654,"New South Wales"
"48",12880,530462,-28.6,153.4,"Assa darlingtoni",2023-01-14,10:46:53,"GMT+1100",10000,803972,"New South Wales"
"49",12881,530473,-28.6,153.4,"Assa darlingtoni",2023-01-14,10:54:51,"GMT+1100",10000,803972,"New South Wales"
"50",12882,530474,-28.6,153.4,"Assa darlingtoni",2023-01-14,11:21:33,"GMT+1100",10000,803972,"New South Wales"
"51",12883,530775,-28.5,153.1,"Philoria loveridgei",2023-01-15,11:24:56,"GMT+1100",10000,37768,"New South Wales"
"52",12884,530849,-30.4,153,"Mixophyes iteratus",2023-01-15,20:40:28,"GMT+1100",10000,813007,"New South Wales"
"53",12885,530852,-30.4,153,"Mixophyes iteratus",2023-01-15,20:44:08,"GMT+1100",10000,813007,"New South Wales"
"54",12889,532180,-29.5,152.2,"Mixophyes balbus",2023-01-18,21:13:40,"GMT+1100",10000,825025,"New South Wales"
"55",12890,532437,-28.5,153.4,"Assa darlingtoni",2023-01-20,17:07:08,"GMT+1100",10000,809254,"New South Wales"
"56",12891,532438,-28.5,153.4,"Assa darlingtoni",2023-01-04,20:50:56,"GMT+1100",10000,809254,"New South Wales"
"57",12892,532438,-28.5,153.4,"Litoria gracilenta",2023-01-04,20:50:56,"GMT+1100",10000,809254,"New South Wales"
"58",12893,532438,-28.5,153.4,"Litoria chloris",2023-01-04,20:50:56,"GMT+1100",10000,809254,"New South Wales"
"59",12894,532817,-33.5,151.4,"Litoria aurea",2023-01-21,21:49:44,"GMT+1100",10000,25379,"New South Wales"
"60",12895,533046,-30.4,153,"Mixophyes iteratus",2023-01-22,20:11:30,"GMT+1100",10000,813007,"New South Wales"
"61",12896,533046,-30.4,153,"Litoria gracilenta",2023-01-22,20:11:30,"GMT+1100",10000,813007,"New South Wales"
"62",12897,533046,-30.4,153,"Litoria latopalmata",2023-01-22,20:11:30,"GMT+1100",10000,813007,"New South Wales"
"63",12898,534508,-28.5,153.1,"Philoria loveridgei",2023-01-25,19:20:20,"GMT+1100",10000,827228,"New South Wales"
"64",12899,534509,-28.5,153.1,"Philoria loveridgei",2023-01-25,19:16:09,"GMT+1100",10000,827228,"New South Wales"
"65",12902,537670,-30.3,153,"Mixophyes iteratus",2023-02-02,22:05:33,"GMT+1100",10000,8367,"New South Wales"
"66",12903,537818,-34.5,143.6,"Litoria raniformis",2023-02-03,15:51:55,"GMT+1100",10000,13563,"New South Wales"
"67",12904,538071,-30.4,153,"Mixophyes iteratus",2023-02-04,20:35:16,"GMT+1100",10000,813007,"New South Wales"
"68",12905,538071,-30.4,153,"Adelotus brevis",2023-02-04,20:35:16,"GMT+1100",10000,813007,"New South Wales"
"69",12906,538071,-30.4,153,"Litoria fallax",2023-02-04,20:35:16,"GMT+1100",10000,813007,"New South Wales"
"70",12907,538073,-30.4,153,"Mixophyes iteratus",2023-02-04,20:38:19,"GMT+1100",10000,813007,"New South Wales"
"71",12908,538073,-30.4,153,"Adelotus brevis",2023-02-04,20:38:19,"GMT+1100",10000,813007,"New South Wales"
"72",12909,538077,-30.4,153,"Adelotus brevis",2023-02-04,20:45:45,"GMT+1100",10000,813007,"New South Wales"
"73",12910,538077,-30.4,153,"Mixophyes iteratus",2023-02-04,20:45:45,"GMT+1100",10000,813007,"New South Wales"
"74",12911,538082,-30.4,153,"Mixophyes iteratus",2023-02-04,20:52:39,"GMT+1100",10000,813007,"New South Wales"
"75",12912,538373,-30.3,153,"Litoria phyllochroa",2023-02-05,22:16:16,"GMT+1100",10000,8367,"New South Wales"
"76",12913,538373,-30.3,153,"Mixophyes iteratus",2023-02-05,22:16:16,"GMT+1100",10000,8367,"New South Wales"
"77",12914,539047,-35.9,148.6,"Pseudophryne dendyi",2023-01-20,00:24:15,"GMT+1100",10000,101,"New South Wales"
"78",12915,539273,-34.9,144.8,"Litoria raniformis",2023-02-09,23:44:46,"GMT+1100",10000,22447,"New South Wales"
"79",12916,539273,-34.9,144.8,"Limnodynastes tasmaniensis",2023-02-09,23:44:46,"GMT+1100",10000,22447,"New South Wales"
"80",12917,539539,-31.6,152.6,"Mixophyes iteratus",2023-02-10,20:51:22,"GMT+1100",10000,824822,"New South Wales"
"81",12918,539738,-31.6,152.6,"Mixophyes iteratus",2023-02-11,20:12:10,"GMT+1100",10000,825649,"New South Wales"
"82",12919,539738,-31.6,152.6,"Litoria phyllochroa",2023-02-11,20:12:10,"GMT+1100",10000,825649,"New South Wales"
"83",12920,539849,-30.3,153,"Litoria phyllochroa",2023-02-11,22:42:14,"GMT+1100",10000,8367,"New South Wales"
"84",12921,539849,-30.3,153,"Mixophyes iteratus",2023-02-11,22:42:14,"GMT+1100",10000,8367,"New South Wales"
"85",12922,539852,-30.3,153,"Litoria phyllochroa",2023-02-11,22:45:33,"GMT+1100",10000,8367,"New South Wales"
"86",12923,539852,-30.3,153,"Mixophyes iteratus",2023-02-11,22:45:33,"GMT+1100",10000,8367,"New South Wales"
"87",12924,539865,-30.3,153,"Litoria phyllochroa",2023-02-11,22:55:28,"GMT+1100",10000,8367,"New South Wales"
"88",12925,539865,-30.3,153,"Pseudophryne bibronii",2023-02-11,22:55:28,"GMT+1100",10000,8367,"New South Wales"
"89",12926,540050,-31.6,152.6,"Mixophyes iteratus",2023-02-11,20:39:40,"GMT+1100",10000,824822,"New South Wales"
"90",12927,540050,-31.6,152.6,"Litoria phyllochroa",2023-02-11,20:39:40,"GMT+1100",10000,824822,"New South Wales"
"91",12928,540051,-31.6,152.6,"Mixophyes iteratus",2023-02-11,20:37:35,"GMT+1100",10000,824822,"New South Wales"
"92",12929,540055,-31.6,152.6,"Mixophyes iteratus",2023-02-11,20:09:00,"GMT+1100",10000,824822,"New South Wales"
"93",12930,540055,-31.6,152.6,"Litoria phyllochroa",2023-02-11,20:09:00,"GMT+1100",10000,824822,"New South Wales"
"94",12931,540181,-29.5,152.3,"Mixophyes balbus",2023-01-19,22:24:14,"GMT+1100",10000,825025,"New South Wales"
"95",12932,541167,-30.3,153,"Litoria barringtonensis",2023-02-17,23:00:36,"GMT+1100",10000,8367,"New South Wales"
"96",12933,541167,-30.3,153,"Litoria phyllochroa",2023-02-17,23:00:36,"GMT+1100",10000,8367,"New South Wales"
"97",12934,541167,-30.3,153,"Mixophyes iteratus",2023-02-17,23:00:36,"GMT+1100",10000,8367,"New South Wales"
"98",12935,541936,-35.4,150.4,"Pseudophryne bibronii",2023-02-22,08:50:11,"GMT+1100",10000,11320,"New South Wales"
"99",12936,541936,-35.4,150.4,"Crinia signifera",2023-02-22,08:50:11,"GMT+1100",10000,11320,"New South Wales"
"100",12937,541943,-35.1,150.6,"Pseudophryne bibronii",2023-02-22,09:14:11,"GMT+1100",10000,23060,"New South Wales"
"101",12946,542142,-32.9,151.7,"Litoria quiritatus",2023-02-22,22:37:56,"GMT+1100",10000,3733,"New South Wales"
"102",12947,542142,-32.9,151.7,"Limnodynastes tasmaniensis",2023-02-22,22:37:56,"GMT+1100",10000,3733,"New South Wales"
"103",12948,542142,-32.9,151.7,"Litoria aurea",2023-02-22,22:37:56,"GMT+1100",10000,3733,"New South Wales"
"104",12949,542142,-32.9,151.7,"Crinia signifera",2023-02-22,22:37:56,"GMT+1100",10000,3733,"New South Wales"
"105",12950,542142,-32.9,151.7,"Platyplectrum ornatum",2023-02-22,22:37:56,"GMT+1100",10000,3733,"New South Wales"
"106",12951,542686,-31.9,151.8,"Mixophyes australis",2023-02-18,21:35:13,"GMT+1100",10000,24014,"New South Wales"
"107",12952,542686,-31.9,151.8,"Crinia signifera",2023-02-18,21:35:13,"GMT+1100",10000,24014,"New South Wales"
"108",12953,542712,-30.4,153,"Limnodynastes peronii",2023-02-24,19:41:45,"GMT+1100",10000,813007,"New South Wales"
"109",12954,542712,-30.4,153,"Mixophyes iteratus",2023-02-24,19:41:45,"GMT+1100",10000,813007,"New South Wales"
"110",12955,542985,-30.4,153,"Mixophyes iteratus",2023-02-24,19:38:16,"GMT+1100",10000,813007,"New South Wales"
"111",12956,542985,-30.4,153,"Limnodynastes peronii",2023-02-24,19:38:16,"GMT+1100",10000,813007,"New South Wales"
"112",12957,543516,-30.4,153,"Mixophyes iteratus",2023-02-27,19:40:43,"GMT+1100",10000,813007,"New South Wales"
"113",12958,543519,-30.4,153,"Limnodynastes peronii",2023-02-27,19:47:17,"GMT+1100",10000,813007,"New South Wales"
"114",12959,543519,-30.4,153,"Adelotus brevis",2023-02-27,19:47:17,"GMT+1100",10000,813007,"New South Wales"
"115",12960,543519,-30.4,153,"Mixophyes iteratus",2023-02-27,19:47:17,"GMT+1100",10000,813007,"New South Wales"
"116",12961,543546,-33.6,151.3,"Heleioporus australiacus",2023-02-27,21:14:18,"GMT+1100",10000,89,"New South Wales"
"117",12962,543589,-33.6,151.3,"Crinia signifera",2023-02-27,22:47:53,"GMT+1100",10000,89,"New South Wales"
"118",12963,543589,-33.6,151.3,"Heleioporus australiacus",2023-02-27,22:47:53,"GMT+1100",10000,89,"New South Wales"
"119",12964,543603,-33.6,151.3,"Crinia signifera",2023-02-27,22:46:52,"GMT+1100",10000,89,"New South Wales"
"120",12965,543603,-33.6,151.3,"Heleioporus australiacus",2023-02-27,22:46:52,"GMT+1100",10000,89,"New South Wales"
"121",12966,543604,-33.6,151.3,"Heleioporus australiacus",2023-02-27,21:45:48,"GMT+1100",10000,89,"New South Wales"
"122",12967,543605,-33.6,151.3,"Heleioporus australiacus",2023-02-27,21:44:30,"GMT+1100",10000,89,"New South Wales"
"123",12970,543649,-33.6,151.3,"Heleioporus australiacus",2023-02-27,21:42:37,"GMT+1100",10000,89,"New South Wales"
"124",12971,543988,-35.2,144.8,"Litoria raniformis",2023-03-01,21:24:38,"GMT+1100",10000,826343,"New South Wales"
"125",12972,544065,-30.4,153,"Mixophyes iteratus",2023-03-02,19:17:17,"GMT+1100",10000,813007,"New South Wales"
"126",12973,544096,-28.4,153.4,"Mixophyes iteratus",2023-03-02,20:50:15,"GMT+1100",10000,5003,"New South Wales"
"127",12974,544734,-28.4,153.3,"Mixophyes iteratus",2023-03-06,19:40:25,"GMT+1100",10000,29462,"New South Wales"
"128",12975,545798,-35,150.7,"Pseudophryne bibronii",2023-03-06,07:43:47,"GMT+1100",10000,29241,"New South Wales"
"129",12976,546631,-36.3,148.5,"Pseudophryne bibronii",2023-03-09,16:28:31,"GMT+1100",10000,491,"New South Wales"
"130",12977,547069,-30.4,153,"Adelotus brevis",2023-02-27,19:43:36,"GMT+1100",10000,813007,"New South Wales"
"131",12978,547069,-30.4,153,"Mixophyes iteratus",2023-02-27,19:43:36,"GMT+1100",10000,813007,"New South Wales"
"132",12979,547780,-33.1,151.1,"Pseudophryne bibronii",2023-03-18,22:11:12,"GMT+1100",10000,14725,"New South Wales"
"133",12980,547780,-33.1,151.1,"Crinia signifera",2023-03-18,22:11:12,"GMT+1100",10000,14725,"New South Wales"
"134",12981,547780,-33.1,151.1,"Limnodynastes peronii",2023-03-18,22:11:12,"GMT+1100",10000,14725,"New South Wales"
"135",12982,547930,-34.1,150.8,"Heleioporus australiacus",2023-03-22,20:50:39,"GMT+1100",10000,800,"New South Wales"
"136",12983,547931,-34.1,150.8,"Heleioporus australiacus",2023-03-22,20:48:58,"GMT+1100",10000,800,"New South Wales"
"137",12984,548130,-28.9,152.6,"Limnodynastes peronii",2023-03-23,19:33:26,"GMT+1100",10000,808733,"New South Wales"
"138",12985,548130,-28.9,152.6,"Mixophyes iteratus",2023-03-23,19:33:26,"GMT+1100",10000,808733,"New South Wales"
"139",12986,548130,-28.9,152.6,"Mixophyes fasciolatus",2023-03-23,19:33:26,"GMT+1100",10000,808733,"New South Wales"
"140",12987,548164,-33.2,151.2,"Limnodynastes peronii",2023-03-23,20:31:17,"GMT+1100",10000,826447,"New South Wales"
"141",12988,548164,-33.2,151.2,"Crinia signifera",2023-03-23,20:31:17,"GMT+1100",10000,826447,"New South Wales"
"142",12989,548164,-33.2,151.2,"Heleioporus australiacus",2023-03-23,20:31:17,"GMT+1100",10000,826447,"New South Wales"
"143",12990,548167,-33.2,151.2,"Limnodynastes peronii",2023-03-23,20:29:36,"GMT+1100",10000,826447,"New South Wales"
"144",12991,548167,-33.2,151.2,"Heleioporus australiacus",2023-03-23,20:29:36,"GMT+1100",10000,826447,"New South Wales"
"145",12992,548167,-33.2,151.2,"Crinia signifera",2023-03-23,20:29:36,"GMT+1100",10000,826447,"New South Wales"
"146",12993,548248,-35.3,150.5,"Pseudophryne bibronii",2023-03-24,09:50:14,"GMT+1100",10000,38366,"New South Wales"
"147",12994,548351,-34.3,150.6,"Pseudophryne bibronii",2023-03-24,20:41:50,"GMT+1100",10000,38998,"New South Wales"
"148",12995,548351,-34.3,150.6,"Crinia signifera",2023-03-24,20:41:50,"GMT+1100",10000,38998,"New South Wales"
"149",12996,548351,-34.3,150.6,"Limnodynastes peronii",2023-03-24,20:41:50,"GMT+1100",10000,38998,"New South Wales"
"150",12997,548654,-35.7,150.3,"Limnodynastes peronii",2023-03-26,12:10:12,"GMT+1100",10000,28830,"New South Wales"
"151",12998,548654,-35.7,150.3,"Pseudophryne bibronii",2023-03-26,12:10:12,"GMT+1100",10000,28830,"New South Wales"
"152",12999,548659,-35.4,150.4,"Pseudophryne bibronii",2023-03-26,12:46:26,"GMT+1100",10000,836678,"New South Wales"
"153",13000,548688,-35,150.7,"Pseudophryne bibronii",2023-03-26,17:40:53,"GMT+1100",10000,29241,"New South Wales"
"154",13001,548691,-35,150.7,"Pseudophryne bibronii",2023-03-26,17:47:04,"GMT+1100",10000,29241,"New South Wales"
"155",13002,548692,-35,150.7,"Pseudophryne bibronii",2023-03-26,17:55:09,"GMT+1100",10000,29241,"New South Wales"
"156",13003,548913,-35.3,150.5,"Limnodynastes peronii",2023-03-27,10:23:28,"GMT+1100",10000,11320,"New South Wales"
"157",13004,548913,-35.3,150.5,"Pseudophryne bibronii",2023-03-27,10:23:28,"GMT+1100",10000,11320,"New South Wales"
"158",13005,549146,-35.4,149.9,"Pseudophryne bibronii",2023-03-28,08:05:34,"GMT+1100",10000,30525,"New South Wales"
"159",13006,549284,-34.3,150.6,"Pseudophryne bibronii",2023-03-28,20:03:03,"GMT+1100",10000,38998,"New South Wales"
"160",13007,549284,-34.3,150.6,"Crinia signifera",2023-03-28,20:03:03,"GMT+1100",10000,38998,"New South Wales"
"161",13008,549287,-33.2,151.2,"Crinia signifera",2023-03-28,20:22:49,"GMT+1100",10000,826447,"New South Wales"
"162",13009,549287,-33.2,151.2,"Heleioporus australiacus",2023-03-28,20:22:49,"GMT+1100",10000,826447,"New South Wales"
"163",13010,549378,-35.3,150.5,"Pseudophryne bibronii",2023-03-29,09:20:25,"GMT+1100",10000,38366,"New South Wales"
"164",13011,549434,-35,150.7,"Pseudophryne bibronii",2023-03-29,17:13:58,"GMT+1100",10000,29241,"New South Wales"
"165",13012,549651,-36,150.1,"Pseudophryne bibronii",2023-03-30,09:37:33,"GMT+1100",10000,34422,"New South Wales"
"166",13013,549654,-36.8,149.9,"Pseudophryne bibronii",2023-03-30,15:45:24,"GMT+1100",10000,828036,"New South Wales"
"167",13014,549771,-35.8,150.2,"Pseudophryne bibronii",2023-03-31,06:33:43,"GMT+1100",10000,4811,"New South Wales"
"168",13015,549789,-35.3,150.5,"Pseudophryne bibronii",2023-03-31,09:56:10,"GMT+1100",10000,38366,"New South Wales"
"169",13016,549882,-35.4,150.4,"Pseudophryne bibronii",2023-03-31,10:53:49,"GMT+1100",10000,829660,"New South Wales"
"170",13017,549994,-34.9,150.6,"Pseudophryne bibronii",2023-04-01,10:17:19,"GMT+1100",10000,32681,"New South Wales"
"171",13018,549995,-34.9,150.6,"Pseudophryne bibronii",2023-04-01,10:17:20,"GMT+1100",10000,4740,"New South Wales"
"172",13019,550051,-35.2,150,"Pseudophryne bibronii",2023-04-01,17:13:10,"GMT+1100",10000,5501,"New South Wales"
"173",13020,550096,-28.4,153.4,"Mixophyes iteratus",2023-04-01,21:36:06,"GMT+1100",10000,5003,"New South Wales"
"174",13021,550105,-36.6,149.6,"Litoria verreauxii",2023-04-01,21:50:24,"GMT+1100",10000,823259,"New South Wales"
"175",13022,550105,-36.6,149.6,"Pseudophryne bibronii",2023-04-01,21:50:24,"GMT+1100",10000,823259,"New South Wales"
"176",13023,550106,-28.4,153.4,"Mixophyes iteratus",2023-04-01,22:05:54,"GMT+1100",10000,5003,"New South Wales"
"177",13024,550247,-34.3,150.6,"Crinia signifera",2023-04-02,18:23:51,"GMT+1000",10000,38998,"New South Wales"
"178",13025,550247,-34.3,150.6,"Pseudophryne bibronii",2023-04-02,18:23:51,"GMT+1000",10000,38998,"New South Wales"
"179",13026,550247,-34.3,150.6,"Litoria verreauxii",2023-04-02,18:23:51,"GMT+1000",10000,38998,"New South Wales"
"180",13027,550317,-35.8,150.2,"Pseudophryne bibronii",2023-04-03,05:57:05,"GMT+1000",10000,4811,"New South Wales"
"181",13028,550369,-35.1,150.5,"Pseudophryne bibronii",2023-04-03,14:05:30,"GMT+1000",10000,825385,"New South Wales"
"182",13029,550471,-35.3,150.5,"Pseudophryne bibronii",2023-04-03,18:59:15,"GMT+1000",10000,828468,"New South Wales"
"183",13030,550500,-35.3,150.5,"Pseudophryne bibronii",2023-04-03,20:17:17,"GMT+1000",10000,828468,"New South Wales"
"184",13031,550508,-35.3,150.5,"Pseudophryne bibronii",2023-04-03,20:53:43,"GMT+1000",10000,828468,"New South Wales"
"185",13032,550588,-35.3,150.5,"Pseudophryne bibronii",2023-04-04,08:13:14,"GMT+1000",10000,38366,"New South Wales"
"186",13033,550669,-35.1,144,"Litoria raniformis",2023-04-04,15:46:34,"GMT+1000",10000,6503,"New South Wales"
"187",13034,550803,-35.8,150.2,"Pseudophryne dendyi",2023-04-04,20:52:12,"GMT+1000",10000,4811,"New South Wales"
"188",13035,550926,-35.1,150.6,"Pseudophryne bibronii",2023-04-05,15:08:34,"GMT+1000",10000,8085,"New South Wales"
"189",13036,550935,-35.5,150.4,"Pseudophryne bibronii",2023-04-06,01:48:26,"GMT+1000",10000,34853,"New South Wales"
"190",13037,550939,-33,150.6,"Pseudophryne bibronii",2023-04-05,15:58:26,"GMT+1000",10000,34061,"New South Wales"
"191",13038,551001,-33.7,150.3,"Limnodynastes peronii",2023-04-05,18:33:13,"GMT+1000",10000,22857,"New South Wales"
"192",13039,551001,-33.7,150.3,"Pseudophryne bibronii",2023-04-05,18:33:13,"GMT+1000",10000,22857,"New South Wales"
"193",13040,551001,-33.7,150.3,"Litoria verreauxii",2023-04-05,18:33:13,"GMT+1000",10000,22857,"New South Wales"
"194",13041,551001,-33.7,150.3,"Crinia signifera",2023-04-05,18:33:13,"GMT+1000",10000,22857,"New South Wales"
"195",13042,551002,-33.7,150.3,"Limnodynastes peronii",2023-04-05,18:38:09,"GMT+1000",10000,22857,"New South Wales"
"196",13043,551002,-33.7,150.3,"Litoria verreauxii",2023-04-05,18:38:09,"GMT+1000",10000,22857,"New South Wales"
"197",13044,551002,-33.7,150.3,"Pseudophryne bibronii",2023-04-05,18:38:09,"GMT+1000",10000,22857,"New South Wales"
"198",13045,551002,-33.7,150.3,"Crinia signifera",2023-04-05,18:38:09,"GMT+1000",10000,22857,"New South Wales"
"199",13046,551008,-33.7,150.3,"Pseudophryne bibronii",2023-04-05,18:51:16,"GMT+1000",10000,22857,"New South Wales"
"200",13047,551008,-33.7,150.3,"Limnodynastes peronii",2023-04-05,18:51:16,"GMT+1000",10000,22857,"New South Wales"
"201",13048,551008,-33.7,150.3,"Litoria verreauxii",2023-04-05,18:51:16,"GMT+1000",10000,22857,"New South Wales"
"202",13049,551008,-33.7,150.3,"Crinia signifera",2023-04-05,18:51:16,"GMT+1000",10000,22857,"New South Wales"
"203",13050,551018,-35.5,150.4,"Limnodynastes peronii",2023-04-06,01:54:57,"GMT+1000",10000,34853,"New South Wales"
"204",13051,551018,-35.5,150.4,"Pseudophryne bibronii",2023-04-06,01:54:57,"GMT+1000",10000,34853,"New South Wales"
"205",13052,551018,-35.5,150.4,"Crinia signifera",2023-04-06,01:54:57,"GMT+1000",10000,34853,"New South Wales"
"206",13053,551140,-35.3,150.5,"Pseudophryne bibronii",2023-04-06,08:47:08,"GMT+1000",10000,38366,"New South Wales"
"207",13054,551232,-32.2,151.3,"Pseudophryne bibronii",2023-04-06,21:15:51,"GMT+1000",10000,3783,"New South Wales"
"208",13055,551232,-32.2,151.3,"Litoria verreauxii",2023-04-06,21:15:51,"GMT+1000",10000,3783,"New South Wales"
"209",13056,551276,-35.8,150.2,"Pseudophryne dendyi",2023-04-06,19:44:29,"GMT+1000",10000,4811,"New South Wales"
"210",13057,551289,-33,150.6,"Pseudophryne bibronii",2023-04-05,15:56:17,"GMT+1000",10000,34061,"New South Wales"
"211",13058,551391,-33.6,151.3,"Heleioporus australiacus",2023-04-07,19:10:44,"GMT+1000",10000,89,"New South Wales"
"212",13059,551392,-33.6,151.3,"Heleioporus australiacus",2023-04-07,19:10:42,"GMT+1000",10000,212,"New South Wales"
"213",13060,551460,-33.6,151.3,"Heleioporus australiacus",2023-04-07,19:11:00,"GMT+1000",10000,836739,"New South Wales"
"214",13061,551469,-35.3,150.5,"Pseudophryne bibronii",2023-04-08,08:55:13,"GMT+1000",10000,38366,"New South Wales"
"215",13062,551471,-35.3,150.5,"Pseudophryne bibronii",2023-04-08,08:59:07,"GMT+1000",10000,38366,"New South Wales"
"216",13063,551556,-32.7,152,"Limnodynastes superciliaris",2023-04-08,18:34:17,"GMT+1000",10000,809831,"New South Wales"
